freq,hip_phi,leg_amp,hip_amp,hip_off,n_mu_pass,map_best_net,map_mu_low,crank_rate
1.3,50.0,85.0,20.0,30.0,1,0.1135,0.1,347.0
1.61,120.0,135.0,12.0,40.0,1,0.1135,0.1,683.0
1.69,320.0,145.0,20.0,20.0,4,0.1135,0.3,770.0
1.34,200.0,145.0,16.0,40.0,1,0.1135,0.3,610.0
1.58,280.0,75.0,24.0,0.0,1,0.1135,0.1,372.0
1.68,130.0,135.0,28.0,40.0,1,0.1135,0.1,713.0
1.61,60.0,95.0,12.0,50.0,1,0.1135,0.1,481.0
1.27,50.0,105.0,20.0,30.0,1,0.1135,0.1,419.0
1.69,330.0,85.0,16.0,50.0,1,0.1135,0.1,451.0
1.35,210.0,155.0,20.0,10.0,1,0.1135,0.3,657.0
1.46,220.0,75.0,16.0,20.0,3,0.1135,0.5,344.0
1.26,120.0,105.0,24.0,40.0,1,0.1135,0.1,416.0
1.41,0.0,75.0,12.0,30.0,1,0.1135,0.1,332.0
1.33,250.0,105.0,12.0,40.0,1,0.1135,0.3,439.0
1.43,210.0,85.0,28.0,10.0,1,0.1135,0.1,382.0
1.57,40.0,105.0,12.0,30.0,1,0.1135,0.1,518.0
1.47,130.0,105.0,28.0,50.0,1,0.1135,0.1,485.0
1.58,100.0,125.0,28.0,30.0,1,0.1135,0.1,620.0
1.67,200.0,165.0,16.0,30.0,3,0.1135,0.3,866.0
1.7,300.0,85.0,16.0,50.0,1,0.1135,0.1,454.0
1.21,230.0,85.0,20.0,20.0,1,0.1135,0.3,323.0
1.7,230.0,105.0,20.0,0.0,1,0.1135,0.3,561.0
1.29,100.0,95.0,32.0,10.0,1,0.1135,0.1,385.0
1.28,200.0,135.0,20.0,20.0,1,0.1135,0.3,543.0
1.55,260.0,135.0,20.0,10.0,1,0.1135,0.3,657.0
1.42,240.0,145.0,24.0,0.0,2,0.1135,0.3,647.0
1.44,10.0,85.0,12.0,40.0,1,0.1135,0.1,385.0
1.61,210.0,85.0,24.0,10.0,1,0.1135,0.5,430.0
1.22,120.0,155.0,20.0,30.0,1,0.1135,0.1,594.0
1.51,140.0,145.0,16.0,30.0,1,0.1135,0.1,688.0
1.67,220.0,155.0,24.0,10.0,2,0.1135,0.5,813.0
1.69,100.0,135.0,12.0,40.0,1,0.1135,0.1,717.0
1.4,200.0,125.0,24.0,0.0,1,0.1135,0.3,550.0
1.59,230.0,155.0,28.0,0.0,3,0.1135,0.5,774.0
1.59,100.0,125.0,20.0,40.0,1,0.1135,0.1,624.0
1.3,260.0,115.0,24.0,20.0,1,0.1135,0.1,470.0
1.23,340.0,75.0,12.0,10.0,1,0.1135,0.1,290.0
1.22,210.0,85.0,20.0,30.0,2,0.1135,0.3,326.0
1.4,100.0,85.0,20.0,40.0,1,0.1135,0.1,374.0
1.61,50.0,75.0,16.0,30.0,1,0.1135,0.1,379.0
1.22,40.0,115.0,12.0,30.0,1,0.1135,0.1,441.0
1.61,270.0,145.0,16.0,10.0,3,0.1135,0.5,733.0
1.21,100.0,75.0,20.0,40.0,1,0.1135,0.1,285.0
1.41,110.0,95.0,24.0,40.0,1,0.1135,0.1,421.0
1.65,180.0,75.0,20.0,40.0,1,0.1134,0.1,389.0
1.4,50.0,105.0,12.0,50.0,1,0.1134,0.1,462.0
1.47,30.0,95.0,12.0,20.0,1,0.1134,0.1,439.0
1.38,100.0,85.0,20.0,40.0,1,0.1134,0.1,369.0
1.69,120.0,125.0,24.0,40.0,1,0.1134,0.1,664.0
1.42,120.0,115.0,12.0,20.0,1,0.1134,0.1,513.0
1.67,170.0,85.0,32.0,20.0,1,0.1134,0.1,446.0
1.41,200.0,75.0,28.0,10.0,1,0.1134,0.1,332.0
1.49,90.0,125.0,24.0,30.0,1,0.1134,0.1,585.0
1.57,200.0,125.0,28.0,0.0,1,0.1134,0.3,617.0
1.44,110.0,125.0,16.0,20.0,1,0.1134,0.1,565.0
1.66,250.0,165.0,16.0,20.0,3,0.1134,0.3,860.0
1.67,270.0,145.0,20.0,0.0,4,0.1134,0.3,761.0
1.38,240.0,145.0,24.0,0.0,4,0.1134,0.3,629.0
1.49,0.0,75.0,12.0,30.0,1,0.1134,0.1,351.0
1.39,50.0,85.0,20.0,40.0,1,0.1134,0.1,371.0
1.23,10.0,75.0,16.0,30.0,1,0.1134,0.1,290.0
1.7,290.0,155.0,24.0,0.0,4,0.1134,0.1,828.0
1.41,40.0,85.0,16.0,40.0,1,0.1134,0.1,377.0
1.26,0.0,85.0,12.0,30.0,1,0.1134,0.1,336.0
1.47,120.0,155.0,32.0,30.0,1,0.1134,0.1,716.0
1.34,50.0,75.0,20.0,40.0,1,0.1134,0.1,316.0
1.7,240.0,75.0,20.0,0.0,1,0.1134,0.3,401.0
1.21,20.0,85.0,16.0,30.0,1,0.1134,0.1,323.0
1.62,30.0,85.0,12.0,50.0,1,0.1134,0.1,433.0
1.43,40.0,85.0,16.0,40.0,1,0.1134,0.1,382.0
1.37,210.0,135.0,24.0,0.0,1,0.1134,0.3,581.0
1.69,50.0,75.0,16.0,30.0,1,0.1134,0.1,398.0
1.44,240.0,115.0,20.0,20.0,1,0.1134,0.3,520.0
1.31,140.0,75.0,24.0,30.0,1,0.1134,0.1,309.0
1.23,220.0,95.0,20.0,30.0,1,0.1134,0.3,367.0
1.59,110.0,145.0,28.0,30.0,1,0.1134,0.1,724.0
1.67,70.0,95.0,12.0,50.0,1,0.1134,0.1,498.0
1.57,50.0,105.0,12.0,40.0,1,0.1134,0.1,518.0
1.57,260.0,155.0,12.0,20.0,3,0.1134,0.5,765.0
1.49,290.0,145.0,16.0,10.0,4,0.1134,0.3,679.0
1.42,140.0,125.0,28.0,40.0,1,0.1134,0.1,558.0
1.55,210.0,165.0,16.0,30.0,1,0.1134,0.3,803.0
1.44,80.0,85.0,28.0,0.0,1,0.1134,0.1,385.0
1.61,230.0,135.0,28.0,0.0,3,0.1134,0.5,683.0
1.63,30.0,85.0,12.0,20.0,1,0.1134,0.1,435.0
1.64,290.0,135.0,12.0,0.0,1,0.1134,0.1,696.0
1.39,320.0,75.0,20.0,10.0,1,0.1134,0.1,328.0
1.59,90.0,85.0,24.0,30.0,1,0.1134,0.1,425.0
1.38,200.0,125.0,24.0,0.0,1,0.1134,0.3,542.0
1.42,260.0,115.0,16.0,30.0,1,0.1134,0.3,513.0
1.35,230.0,75.0,16.0,20.0,4,0.1134,0.3,318.0
1.43,60.0,105.0,12.0,50.0,1,0.1134,0.1,472.0
1.61,100.0,115.0,20.0,40.0,1,0.1134,0.1,582.0
1.68,300.0,165.0,24.0,0.0,1,0.1134,0.3,871.0
1.48,90.0,75.0,20.0,40.0,1,0.1134,0.1,349.0
1.67,100.0,115.0,20.0,40.0,1,0.1133,0.1,603.0
1.24,310.0,85.0,20.0,40.0,1,0.1133,0.1,331.0
1.51,100.0,135.0,20.0,40.0,1,0.1133,0.1,640.0
1.47,50.0,85.0,16.0,40.0,1,0.1133,0.1,393.0
1.3,240.0,75.0,20.0,10.0,3,0.1133,0.3,306.0
1.53,20.0,85.0,12.0,40.0,1,0.1133,0.1,409.0
1.7,210.0,75.0,16.0,30.0,2,0.1133,0.1,401.0
1.49,60.0,105.0,16.0,20.0,1,0.1133,0.1,492.0
1.6,90.0,95.0,20.0,30.0,1,0.1133,0.1,478.0
1.59,50.0,115.0,12.0,30.0,1,0.1133,0.1,574.0
1.6,130.0,135.0,16.0,30.0,1,0.1133,0.1,679.0
1.31,310.0,75.0,28.0,10.0,1,0.1133,0.1,309.0
1.54,220.0,75.0,16.0,30.0,4,0.1133,0.1,363.0
1.38,30.0,85.0,12.0,50.0,1,0.1133,0.1,369.0
1.66,290.0,125.0,24.0,10.0,2,0.1133,0.3,652.0
1.6,80.0,95.0,24.0,20.0,1,0.1133,0.1,478.0
1.47,60.0,85.0,32.0,20.0,1,0.1133,0.1,393.0
1.63,310.0,145.0,12.0,0.0,1,0.1133,0.1,743.0
1.23,310.0,85.0,12.0,50.0,1,0.1133,0.1,328.0
1.22,240.0,95.0,16.0,20.0,4,0.1133,0.1,364.0
1.69,300.0,155.0,12.0,30.0,2,0.1133,0.3,823.0
1.66,300.0,145.0,20.0,20.0,2,0.1133,0.3,756.0
1.36,110.0,95.0,24.0,40.0,1,0.1133,0.1,406.0
1.69,20.0,75.0,12.0,30.0,1,0.1133,0.1,398.0
1.45,60.0,115.0,16.0,30.0,1,0.1133,0.1,524.0
1.45,240.0,115.0,16.0,30.0,1,0.1133,0.3,524.0
1.42,270.0,145.0,24.0,0.0,2,0.1133,0.3,647.0
1.64,180.0,75.0,20.0,40.0,1,0.1133,0.1,386.0
1.58,30.0,95.0,12.0,40.0,1,0.1133,0.1,472.0
1.47,80.0,95.0,20.0,40.0,1,0.1133,0.1,439.0
1.55,140.0,135.0,28.0,50.0,1,0.1133,0.1,657.0
1.35,200.0,145.0,16.0,40.0,1,0.1133,0.3,615.0
1.22,20.0,85.0,16.0,30.0,1,0.1133,0.1,326.0
1.3,50.0,105.0,16.0,30.0,1,0.1133,0.1,429.0
1.53,110.0,115.0,12.0,20.0,1,0.1133,0.1,553.0
1.69,260.0,155.0,20.0,10.0,3,0.1133,0.3,823.0
1.21,340.0,75.0,16.0,20.0,1,0.1133,0.1,285.0
1.54,170.0,105.0,28.0,30.0,1,0.1133,0.1,508.0
1.44,280.0,145.0,20.0,10.0,1,0.1133,0.5,656.0
1.35,210.0,145.0,20.0,10.0,1,0.1133,0.3,615.0
1.44,50.0,75.0,20.0,40.0,1,0.1133,0.1,339.0
1.62,210.0,115.0,32.0,20.0,1,0.1133,0.3,585.0
1.68,200.0,115.0,24.0,0.0,1,0.1133,0.3,607.0
1.37,260.0,85.0,20.0,30.0,2,0.1133,0.1,366.0
1.7,70.0,85.0,16.0,40.0,1,0.1133,0.1,454.0
1.49,280.0,115.0,20.0,10.0,1,0.1132,0.3,538.0
1.35,220.0,105.0,16.0,40.0,1,0.1132,0.9,445.0
1.45,200.0,135.0,20.0,30.0,1,0.1132,0.3,615.0
1.66,250.0,165.0,16.0,10.0,4,0.1132,0.3,860.0
1.65,290.0,145.0,24.0,10.0,1,0.1132,0.7,752.0
1.36,100.0,85.0,20.0,40.0,1,0.1132,0.1,363.0
1.49,120.0,155.0,20.0,30.0,1,0.1132,0.1,726.0
1.21,10.0,75.0,16.0,30.0,1,0.1132,0.1,285.0
1.28,210.0,105.0,24.0,10.0,2,0.1132,0.3,422.0
1.7,100.0,75.0,20.0,40.0,1,0.1132,0.1,401.0
1.65,270.0,105.0,24.0,0.0,1,0.1132,0.3,544.0
1.64,250.0,115.0,24.0,0.0,1,0.1132,0.3,593.0
1.28,10.0,75.0,16.0,30.0,1,0.1132,0.1,302.0
1.65,240.0,145.0,28.0,0.0,1,0.1132,0.5,752.0
1.28,220.0,95.0,20.0,30.0,1,0.1132,0.3,382.0
1.54,200.0,135.0,32.0,10.0,1,0.1132,0.3,653.0
1.42,350.0,75.0,12.0,40.0,1,0.1132,0.1,335.0
1.5,50.0,105.0,16.0,30.0,1,0.1132,0.1,495.0
1.63,200.0,115.0,24.0,0.0,1,0.1132,0.3,589.0
1.64,70.0,105.0,20.0,30.0,1,0.1132,0.1,541.0
1.7,320.0,135.0,12.0,0.0,1,0.1132,0.1,721.0
1.25,310.0,85.0,20.0,40.0,1,0.1132,0.1,334.0
1.6,100.0,105.0,16.0,50.0,1,0.1132,0.1,528.0
1.59,50.0,105.0,12.0,40.0,1,0.1132,0.1,524.0
1.42,260.0,135.0,28.0,0.0,1,0.1132,0.3,602.0
1.21,240.0,95.0,20.0,10.0,2,0.1132,0.3,361.0
1.25,310.0,75.0,16.0,30.0,1,0.1132,0.1,295.0
1.49,260.0,135.0,28.0,0.0,1,0.1132,0.3,632.0
1.65,260.0,115.0,28.0,0.0,1,0.1132,0.3,596.0
1.5,110.0,155.0,20.0,30.0,1,0.1132,0.1,730.0
1.65,60.0,105.0,16.0,30.0,1,0.1132,0.1,544.0
1.56,200.0,135.0,20.0,20.0,1,0.1132,0.3,662.0
1.43,110.0,95.0,24.0,40.0,1,0.1132,0.1,427.0
1.58,260.0,145.0,32.0,0.0,1,0.1132,0.3,720.0
1.62,20.0,85.0,12.0,30.0,1,0.1132,0.1,433.0
1.58,270.0,135.0,24.0,0.0,1,0.1132,0.3,670.0
1.6,280.0,165.0,12.0,40.0,1,0.1132,0.5,829.0
1.33,210.0,145.0,24.0,0.0,1,0.1132,0.3,606.0
1.47,120.0,155.0,20.0,30.0,1,0.1132,0.1,716.0
1.62,180.0,75.0,24.0,30.0,1,0.1132,0.1,382.0
1.25,250.0,125.0,20.0,10.0,1,0.1132,0.3,491.0
1.57,60.0,95.0,12.0,50.0,1,0.1132,0.1,469.0
1.37,100.0,85.0,24.0,50.0,1,0.1132,0.1,366.0
1.58,250.0,105.0,16.0,10.0,1,0.1132,0.3,521.0
1.67,290.0,145.0,24.0,10.0,2,0.1132,0.5,761.0
1.34,350.0,75.0,12.0,20.0,1,0.1132,0.1,316.0
1.36,330.0,75.0,12.0,50.0,1,0.1132,0.1,320.0
1.58,210.0,85.0,20.0,20.0,3,0.1132,0.1,422.0
1.58,250.0,155.0,16.0,10.0,3,0.1132,0.3,769.0
1.6,290.0,155.0,16.0,10.0,5,0.1132,0.1,779.0
1.27,10.0,75.0,16.0,30.0,1,0.1132,0.1,299.0
1.57,250.0,155.0,12.0,20.0,4,0.1132,0.3,765.0
1.35,0.0,85.0,20.0,10.0,1,0.1132,0.1,360.0
1.48,50.0,85.0,16.0,40.0,1,0.1132,0.1,395.0
1.38,160.0,75.0,24.0,30.0,1,0.1132,0.1,325.0
1.25,230.0,75.0,20.0,10.0,3,0.1132,0.5,295.0
1.59,330.0,155.0,12.0,0.0,1,0.1131,0.1,774.0
1.59,30.0,85.0,12.0,50.0,1,0.1131,0.1,425.0
1.21,0.0,95.0,12.0,20.0,1,0.1131,0.1,361.0
1.24,90.0,95.0,24.0,30.0,1,0.1131,0.1,370.0
1.53,260.0,155.0,12.0,20.0,2,0.1131,0.5,745.0
1.69,230.0,165.0,12.0,40.0,1,0.1131,0.3,876.0
1.26,190.0,135.0,24.0,0.0,1,0.1131,0.3,534.0
1.36,210.0,95.0,20.0,30.0,1,0.1131,0.3,406.0
1.21,230.0,115.0,20.0,20.0,1,0.1131,0.3,437.0
1.34,200.0,155.0,16.0,40.0,1,0.1131,0.3,653.0
1.4,230.0,75.0,20.0,20.0,2,0.1131,0.1,330.0
1.63,220.0,85.0,16.0,30.0,4,0.1131,0.1,435.0
1.27,200.0,125.0,20.0,20.0,1,0.1131,0.3,499.0
1.68,250.0,145.0,20.0,0.0,3,0.1131,0.5,765.0
1.22,340.0,75.0,16.0,20.0,1,0.1131,0.1,287.0
1.66,90.0,95.0,28.0,20.0,1,0.1131,0.1,495.0
1.56,60.0,95.0,12.0,50.0,1,0.1131,0.1,466.0
1.58,240.0,155.0,16.0,10.0,2,0.1131,0.5,769.0
1.31,200.0,155.0,24.0,0.0,1,0.1131,0.3,638.0
1.52,90.0,75.0,20.0,40.0,1,0.1131,0.1,358.0
1.37,210.0,105.0,20.0,10.0,1,0.1131,0.3,452.0
1.55,40.0,75.0,16.0,40.0,1,0.1131,0.1,365.0
1.43,10.0,85.0,12.0,40.0,1,0.1131,0.1,382.0
1.54,220.0,85.0,20.0,20.0,5,0.1131,0.1,411.0
1.25,230.0,75.0,16.0,20.0,2,0.1131,0.7,295.0
1.59,210.0,85.0,32.0,10.0,1,0.1131,0.1,425.0
1.49,110.0,115.0,12.0,20.0,1,0.1131,0.1,538.0
1.28,230.0,95.0,28.0,20.0,1,0.1131,0.1,382.0
1.56,30.0,95.0,12.0,40.0,1,0.1131,0.1,466.0
1.52,90.0,135.0,16.0,40.0,1,0.1131,0.1,645.0
1.52,50.0,115.0,12.0,30.0,1,0.1131,0.1,549.0
1.67,240.0,125.0,20.0,10.0,2,0.1131,0.3,656.0
1.49,200.0,95.0,28.0,20.0,1,0.1131,0.1,445.0
1.41,220.0,85.0,20.0,20.0,4,0.1131,0.3,377.0
1.7,270.0,165.0,16.0,10.0,4,0.1131,0.3,881.0
1.58,60.0,85.0,16.0,40.0,1,0.1131,0.1,422.0
1.32,200.0,115.0,20.0,10.0,1,0.1131,0.3,477.0
1.21,50.0,75.0,20.0,30.0,1,0.1131,0.1,285.0
1.53,220.0,115.0,28.0,20.0,2,0.1131,0.1,553.0
1.26,230.0,95.0,28.0,10.0,1,0.1131,0.1,376.0
1.29,220.0,155.0,20.0,10.0,1,0.1131,0.3,628.0
1.59,90.0,85.0,20.0,40.0,1,0.1131,0.1,425.0
1.61,200.0,165.0,16.0,30.0,1,0.1131,0.3,835.0
1.49,140.0,105.0,24.0,40.0,1,0.1131,0.1,492.0
1.47,50.0,95.0,16.0,20.0,1,0.1131,0.1,439.0
1.41,210.0,85.0,28.0,10.0,1,0.1131,0.1,377.0
1.32,310.0,75.0,16.0,30.0,1,0.1131,0.1,311.0
1.33,10.0,75.0,12.0,50.0,1,0.1131,0.1,313.0
1.65,80.0,115.0,24.0,30.0,1,0.1131,0.1,596.0
1.7,220.0,155.0,28.0,0.0,1,0.1131,0.5,828.0
1.29,10.0,95.0,12.0,20.0,1,0.113,0.1,385.0
1.63,180.0,75.0,24.0,30.0,1,0.113,0.1,384.0
1.22,180.0,155.0,12.0,30.0,1,0.113,0.1,594.0
1.5,170.0,105.0,28.0,30.0,1,0.113,0.1,495.0
1.32,220.0,85.0,20.0,10.0,3,0.113,0.5,352.0
1.4,40.0,115.0,12.0,30.0,1,0.113,0.1,506.0
1.46,140.0,145.0,12.0,30.0,1,0.113,0.1,665.0
1.33,90.0,85.0,20.0,40.0,1,0.113,0.1,355.0
1.31,90.0,75.0,24.0,40.0,1,0.113,0.1,309.0
1.28,110.0,135.0,24.0,20.0,1,0.113,0.1,543.0
1.22,0.0,105.0,12.0,10.0,1,0.113,0.1,402.0
1.37,90.0,85.0,20.0,40.0,1,0.113,0.1,366.0
1.69,310.0,155.0,24.0,10.0,1,0.113,0.3,823.0
1.42,230.0,155.0,32.0,0.0,1,0.113,0.9,691.0
1.48,260.0,155.0,20.0,10.0,1,0.113,0.9,721.0
1.56,220.0,125.0,20.0,10.0,1,0.113,0.3,613.0
1.44,230.0,155.0,20.0,10.0,2,0.113,0.3,701.0
1.57,290.0,165.0,24.0,0.0,1,0.113,0.3,814.0
1.36,70.0,135.0,12.0,40.0,1,0.113,0.1,577.0
1.68,100.0,75.0,20.0,40.0,1,0.113,0.1,396.0
1.35,210.0,135.0,24.0,0.0,1,0.113,0.3,573.0
1.57,230.0,135.0,24.0,10.0,1,0.113,0.3,666.0
1.69,200.0,165.0,16.0,30.0,1,0.113,0.3,876.0
1.31,190.0,145.0,12.0,30.0,1,0.113,0.1,597.0
1.4,220.0,95.0,24.0,20.0,2,0.113,0.1,418.0
1.24,0.0,85.0,12.0,30.0,1,0.113,0.1,331.0
1.41,210.0,95.0,24.0,20.0,4,0.113,0.1,421.0
1.57,70.0,95.0,16.0,40.0,1,0.113,0.1,469.0
1.69,300.0,145.0,16.0,20.0,3,0.113,0.3,770.0
1.21,40.0,115.0,12.0,30.0,1,0.113,0.1,437.0
1.37,210.0,145.0,20.0,10.0,1,0.113,0.3,624.0
1.62,90.0,115.0,16.0,40.0,1,0.113,0.1,585.0
1.25,50.0,85.0,20.0,30.0,1,0.113,0.1,334.0
1.48,220.0,85.0,16.0,30.0,4,0.113,0.1,395.0
1.45,10.0,85.0,12.0,30.0,1,0.113,0.1,387.0
1.21,240.0,95.0,16.0,20.0,4,0.113,0.1,361.0
1.34,120.0,75.0,24.0,30.0,1,0.113,0.1,316.0
1.55,20.0,75.0,12.0,20.0,1,0.113,0.1,365.0
1.35,230.0,125.0,24.0,0.0,1,0.113,0.3,530.0
1.46,130.0,155.0,20.0,30.0,1,0.113,0.1,711.0
1.54,80.0,75.0,20.0,30.0,1,0.113,0.1,363.0
1.56,0.0,135.0,16.0,30.0,1,0.113,0.1,662.0
1.29,0.0,75.0,12.0,30.0,1,0.113,0.1,304.0
1.56,230.0,135.0,20.0,10.0,2,0.113,0.3,662.0
1.61,20.0,85.0,12.0,30.0,1,0.113,0.1,430.0
1.34,210.0,155.0,20.0,10.0,1,0.113,0.3,653.0
1.29,50.0,105.0,16.0,30.0,1,0.113,0.1,426.0
1.46,60.0,85.0,20.0,40.0,1,0.113,0.1,390.0
1.57,120.0,135.0,16.0,30.0,1,0.113,0.1,666.0
1.55,250.0,135.0,16.0,10.0,4,0.113,0.3,657.0
1.22,240.0,85.0,28.0,0.0,1,0.113,0.3,326.0
1.65,250.0,165.0,24.0,10.0,1,0.113,0.1,855.0
1.29,220.0,75.0,20.0,30.0,2,0.113,0.1,304.0
1.59,50.0,75.0,16.0,30.0,1,0.113,0.1,375.0
1.41,20.0,95.0,12.0,40.0,1,0.113,0.1,421.0
1.45,220.0,95.0,24.0,0.0,1,0.113,0.3,433.0
1.62,340.0,75.0,20.0,50.0,1,0.113,0.1,382.0
1.4,240.0,135.0,24.0,0.0,2,0.113,0.3,594.0
1.68,50.0,95.0,12.0,20.0,1,0.113,0.1,501.0
1.24,200.0,155.0,20.0,20.0,1,0.113,0.3,604.0
1.26,260.0,135.0,12.0,50.0,1,0.113,0.1,534.0
1.33,130.0,75.0,24.0,30.0,1,0.113,0.1,313.0
1.52,20.0,125.0,12.0,20.0,1,0.113,0.1,597.0
1.58,120.0,145.0,28.0,40.0,1,0.113,0.1,720.0
1.62,20.0,75.0,12.0,50.0,1,0.1129,0.1,382.0
1.7,130.0,135.0,16.0,40.0,1,0.1129,0.1,721.0
1.27,300.0,85.0,20.0,40.0,1,0.1129,0.1,339.0
1.35,230.0,155.0,32.0,0.0,1,0.1129,0.9,657.0
1.53,210.0,75.0,20.0,10.0,4,0.1129,0.3,360.0
1.69,70.0,115.0,12.0,30.0,1,0.1129,0.1,611.0
1.25,0.0,75.0,12.0,30.0,2,0.1129,0.1,295.0
1.69,210.0,95.0,16.0,50.0,1,0.1129,0.3,504.0
1.63,120.0,155.0,28.0,40.0,1,0.1129,0.1,794.0
1.46,220.0,145.0,28.0,0.0,3,0.1129,0.5,665.0
1.4,260.0,155.0,12.0,40.0,1,0.1129,0.1,682.0
1.69,100.0,75.0,20.0,40.0,1,0.1129,0.1,398.0
1.46,270.0,115.0,28.0,20.0,1,0.1129,0.1,527.0
1.66,70.0,95.0,12.0,50.0,1,0.1129,0.1,495.0
1.45,200.0,125.0,20.0,20.0,1,0.1129,0.3,569.0
1.58,270.0,125.0,20.0,10.0,2,0.1129,0.5,620.0
1.68,270.0,165.0,16.0,10.0,4,0.1129,0.3,871.0
1.68,110.0,125.0,24.0,40.0,1,0.1129,0.1,660.0
1.53,20.0,85.0,12.0,10.0,1,0.1129,0.1,409.0
1.64,270.0,165.0,20.0,20.0,1,0.1129,0.7,850.0
1.65,120.0,135.0,20.0,30.0,1,0.1129,0.1,700.0
1.5,200.0,155.0,20.0,30.0,1,0.1129,0.3,730.0
1.46,240.0,115.0,16.0,30.0,1,0.1129,0.3,527.0
1.44,100.0,125.0,24.0,20.0,1,0.1129,0.1,565.0
1.33,230.0,75.0,16.0,20.0,3,0.1129,0.5,313.0
1.68,80.0,115.0,20.0,30.0,1,0.1129,0.1,607.0
1.37,100.0,85.0,20.0,40.0,1,0.1129,0.1,366.0
1.3,110.0,135.0,24.0,20.0,1,0.1129,0.1,551.0
1.25,200.0,145.0,20.0,20.0,1,0.1129,0.3,569.0
1.62,90.0,125.0,16.0,30.0,1,0.1129,0.1,636.0
1.29,150.0,165.0,20.0,30.0,1,0.1129,0.1,669.0
1.57,120.0,145.0,28.0,30.0,1,0.1129,0.1,715.0
1.59,0.0,75.0,16.0,10.0,1,0.1129,0.1,375.0
1.59,100.0,115.0,16.0,50.0,1,0.1129,0.1,574.0
1.7,300.0,145.0,24.0,10.0,2,0.1129,0.3,774.0
1.28,40.0,105.0,16.0,20.0,1,0.1129,0.1,422.0
1.59,280.0,145.0,20.0,10.0,1,0.1129,0.9,724.0
1.45,200.0,95.0,28.0,20.0,1,0.1129,0.1,433.0
1.52,300.0,105.0,20.0,40.0,1,0.1129,0.1,501.0
1.25,40.0,75.0,16.0,40.0,1,0.1129,0.1,295.0
1.51,90.0,95.0,20.0,40.0,1,0.1129,0.1,451.0
1.34,250.0,165.0,28.0,0.0,1,0.1129,0.9,695.0
1.3,230.0,95.0,24.0,30.0,1,0.1129,0.1,388.0
1.5,0.0,75.0,12.0,40.0,1,0.1129,0.1,353.0
1.39,40.0,105.0,12.0,40.0,1,0.1129,0.1,459.0
1.61,30.0,95.0,12.0,30.0,1,0.1129,0.1,481.0
1.44,130.0,155.0,16.0,30.0,1,0.1129,0.1,701.0
1.3,10.0,95.0,12.0,30.0,1,0.1129,0.1,388.0
1.69,230.0,145.0,28.0,0.0,1,0.1129,0.9,770.0
1.23,50.0,105.0,20.0,30.0,1,0.1129,0.1,406.0
1.22,100.0,75.0,20.0,40.0,1,0.1129,0.1,287.0
1.54,230.0,115.0,24.0,0.0,1,0.1129,0.3,556.0
1.42,240.0,165.0,32.0,0.0,1,0.1129,0.9,736.0
1.41,100.0,125.0,12.0,20.0,1,0.1128,0.1,554.0
1.57,30.0,95.0,12.0,40.0,1,0.1128,0.1,469.0
1.61,80.0,95.0,24.0,20.0,1,0.1128,0.1,481.0
1.22,90.0,95.0,24.0,30.0,1,0.1128,0.1,364.0
1.29,40.0,75.0,16.0,40.0,1,0.1128,0.1,304.0
1.49,140.0,155.0,32.0,40.0,1,0.1128,0.1,726.0
1.5,100.0,115.0,16.0,50.0,1,0.1128,0.1,542.0
1.69,210.0,165.0,24.0,20.0,1,0.1128,0.5,876.0
1.28,0.0,85.0,12.0,20.0,1,0.1128,0.1,342.0
1.46,130.0,145.0,16.0,30.0,1,0.1128,0.1,665.0
1.6,20.0,85.0,16.0,0.0,1,0.1128,0.1,427.0
1.44,40.0,85.0,16.0,40.0,1,0.1128,0.1,385.0
1.55,210.0,75.0,16.0,20.0,4,0.1128,0.1,365.0
1.3,110.0,85.0,24.0,40.0,1,0.1128,0.1,347.0
1.33,130.0,165.0,16.0,40.0,1,0.1128,0.1,689.0
1.52,60.0,95.0,16.0,40.0,1,0.1128,0.1,454.0
1.7,270.0,145.0,12.0,20.0,4,0.1128,0.3,774.0
1.33,30.0,105.0,12.0,40.0,1,0.1128,0.1,439.0
1.32,60.0,75.0,24.0,0.0,1,0.1128,0.1,311.0
1.65,180.0,75.0,24.0,30.0,1,0.1128,0.1,389.0
1.62,70.0,115.0,16.0,30.0,1,0.1128,0.1,585.0
1.66,100.0,125.0,12.0,50.0,1,0.1128,0.1,652.0
1.54,220.0,145.0,32.0,0.0,2,0.1128,0.7,702.0
1.27,240.0,75.0,20.0,10.0,2,0.1128,0.3,299.0
1.27,260.0,105.0,32.0,10.0,1,0.1128,0.1,419.0
1.67,350.0,85.0,16.0,50.0,1,0.1128,0.1,446.0
1.55,270.0,145.0,12.0,20.0,2,0.1128,0.5,706.0
1.62,200.0,155.0,20.0,30.0,1,0.1128,0.3,789.0
1.22,310.0,85.0,12.0,50.0,1,0.1128,0.1,326.0
1.44,220.0,85.0,16.0,20.0,4,0.1128,0.3,385.0
1.7,320.0,145.0,20.0,20.0,2,0.1128,0.3,774.0
1.23,240.0,115.0,20.0,20.0,1,0.1128,0.3,444.0
1.43,50.0,75.0,20.0,40.0,1,0.1128,0.1,337.0
1.28,240.0,85.0,16.0,20.0,4,0.1128,0.3,342.0
1.44,80.0,135.0,12.0,40.0,1,0.1128,0.1,611.0
1.6,250.0,155.0,16.0,20.0,3,0.1128,0.3,779.0
1.7,70.0,115.0,12.0,40.0,1,0.1128,0.1,614.0
